record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
12,2016-01-19,4142,3605.0,3895.0,4989.0,3953.0,3075.0,2125.0,3063.0,9151.0,1975.0,2450.0,2708.0,4060.0,2043.0,7183.0,4183.0,3713.0,9183.0,1270.0,3624.0,2914.0,7443.0,4043.0,3250.0,3347.0,3440.0,5683.0,665.0,154.4204559326172,99.31944274902344,182.2528686523437,124.99440002441406,130.13377380371094,,67.68,27.36,28.47,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
13,2016-01-20,4037,3509.0,3871.0,4810.0,3801.0,2925.0,2063.0,2975.0,9088.0,1938.0,2417.0,2688.0,4050.0,2017.0,7150.0,4167.0,3600.0,8788.0,1203.0,3494.0,2804.0,7250.0,3900.0,3147.0,3277.0,3350.0,5333.0,750.0,194.33729553222656,228.9644012451172,198.3242645263672,132.8519287109375,131.11109924316406,,68.05,26.01,26.68,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
14,2016-01-21,3997,3501.0,3837.0,4726.0,3778.0,2888.0,2063.0,3000.0,9100.0,1863.0,2400.0,2669.0,4000.0,2010.0,7117.0,4133.0,3525.0,8675.0,1201.0,3434.0,2640.0,7188.0,3898.0,3143.0,3257.0,3342.0,5250.0,754.0,87.86651611328125,131.3940887451172,65.75738525390625,127.47913360595705,129.2640838623047,,67.87,27.59,29.55,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
15,2016-01-22,3970,3561.0,3821.0,4638.0,3643.0,2913.0,2183.0,3013.0,9113.0,1870.0,2393.0,2650.0,3967.0,2000.0,7100.0,4117.0,3500.0,8563.0,1100.0,3314.0,2520.0,7100.0,3725.0,2973.0,3133.0,3217.0,5167.0,747.0,110.86237335205078,97.2585906982422,117.99748229980467,127.2121353149414,130.5015411376953,,67.55,30.46,32.07,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
16,2016-01-25,3880,3746.0,3419.0,4570.0,3593.0,3075.0,2388.0,3213.0,9288.0,1530.0,2313.0,2245.0,3800.0,2000.0,6375.0,3525.0,3450.0,8388.0,1098.0,3272.0,2420.0,7113.0,3688.0,2903.0,3093.0,3163.0,5117.0,640.0,82.81419372558594,30.959732055664062,120.50953674316406,114.16471099853516,125.31004333496094,,67.71,29.82,30.31,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
17,2016-01-26,3982,3919.0,3674.0,4495.0,3552.0,3163.0,2588.0,3450.0,9550.0,1658.0,2427.0,2438.0,3817.0,2000.0,6867.0,4067.0,3363.0,8325.0,1093.0,3210.0,2300.0,7025.0,3638.0,2867.0,3067.0,3123.0,5067.0,644.0,72.01234436035156,92.30230712890624,59.88051986694336,102.39212799072266,124.27935791015624,,67.75,30.94,29.54,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
18,2016-01-27,3837,3846.0,3337.0,4436.0,3517.0,3138.0,2450.0,3563.0,9413.0,1435.0,2113.0,2125.0,3713.0,1938.0,6325.0,3545.0,3313.0,8238.0,1075.0,3150.0,2250.0,6950.0,3625.0,2847.0,3063.0,3100.0,4950.0,564.0,93.97354888916016,81.9737548828125,97.6774444580078,88.054443359375,122.4843978881836,,67.98,31.83,32.32,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
19,2016-01-28,3854,3779.0,3516.0,4382.0,3505.0,3050.0,2425.0,3413.0,9338.0,1494.0,2133.0,2213.0,3700.0,1907.0,6710.0,4050.0,3250.0,8125.0,1073.0,3100.0,2200.0,6950.0,3623.0,2843.0,3060.0,3097.0,4900.0,776.0,76.83790588378906,59.578861236572266,92.29006958007812,86.47892761230469,121.40076446533205,,68.08,33.01,33.21,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
20,2016-01-29,3751,3794.0,3207.0,4335.0,3502.0,3075.0,2513.0,3350.0,9188.0,1300.0,2025.0,1970.0,3638.0,1925.0,6150.0,3400.0,3188.0,8088.0,1068.0,3060.0,2144.0,6888.0,3620.0,2840.0,3057.0,3093.0,4900.0,756.0,83.25235748291016,69.8914566040039,87.44457244873047,82.5346450805664,119.45708465576172,,67.87,33.14,33.66,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
21,2016-02-01,3722,3823.0,3172.0,4257.0,3460.0,3225.0,2525.0,3250.0,9063.0,1270.0,2025.0,1956.0,3588.0,1913.0,6125.0,3300.0,3100.0,7963.0,1068.0,3020.0,2080.0,6788.0,3595.0,2807.0,3007.0,3060.0,4833.0,649.0,132.70687866210938,101.76799011230467,161.28065490722656,77.1509780883789,114.29785919189452,,67.92,32.45,31.62,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
22,2016-02-02,3623,3754.0,3148.0,4079.0,3290.0,3163.0,2513.0,3150.0,8850.0,1255.0,2013.0,1930.0,3563.0,1900.0,6100.0,3263.0,2913.0,7725.0,1015.0,2870.0,1880.0,6613.0,3318.0,2620.0,2853.0,2857.0,4800.0,704.0,103.51773834228516,103.19910430908205,86.0782470703125,81.65174865722656,113.97804260253906,,67.92,30.98,29.9,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
23,2016-02-03,3621,3773.0,3141.0,4061.0,3285.0,3250.0,2488.0,3163.0,8825.0,1252.0,2005.0,1888.0,3638.0,1900.0,6075.0,3250.0,2888.0,7725.0,998.0,2830.0,1880.0,6588.0,3313.0,2613.0,2847.0,2850.0,4800.0,605.0,104.03104400634766,87.33544158935547,109.26956939697266,83.08853149414062,112.99337005615234,,67.92,32.38,32.29,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
24,2016-02-04,3656,3805.0,3392.0,3935.0,3166.0,3375.0,2413.0,3163.0,8950.0,1386.0,2083.0,2050.0,3683.0,1867.0,6583.0,3800.0,2838.0,7475.0,946.0,2750.0,1820.0,6338.0,3061.0,2547.0,2743.0,2847.0,4633.0,754.0,96.6531753540039,122.6344757080078,80.3701400756836,85.91928100585938,109.3765106201172,,67.57,32.76,31.63,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
25,2016-02-05,3659,3777.0,3452.0,3913.0,3166.0,3363.0,2375.0,3150.0,8900.0,1630.0,2313.0,2350.0,3988.0,2150.0,6413.0,3213.0,2813.0,7450.0,949.0,2730.0,1790.0,6313.0,3061.0,2547.0,2743.0,2847.0,4633.0,636.0,109.37723541259766,135.0026092529297,77.95765686035156,89.65141296386719,107.64010620117188,,67.78,32.35,30.86,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
26,2016-02-11,3703,3923.0,3915.0,3452.0,3156.0,3750.0,2100.0,3325.0,9588.0,1720.0,2330.0,2500.0,3750.0,1700.0,7700.0,4650.0,2233.0,6383.0,905.0,3150.0,1900.0,5125.0,3078.0,2741.0,2836.0,3040.0,4083.0,699.0,118.4752426147461,141.732666015625,94.5752410888672,104.54584503173828,103.19243621826172,,68.44,28.82,26.19,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
27,2016-02-12,2362,3495.0,,3564.0,2445.0,3250.0,2000.0,2900.0,8450.0,,,,,,,,2425.0,6975.0,725.0,2400.0,1850.0,5688.0,2325.0,1750.0,1850.0,2175.0,4125.0,749.0,106.14369201660156,158.7254638671875,58.84120559692383,104.08390808105467,102.08606719970705,,68.12,31.8,29.32,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
28,2016-02-15,3433,3581.0,3526.0,3353.0,2951.0,3363.0,2038.0,2900.0,8663.0,1680.0,1925.0,2340.0,4063.0,1938.0,6725.0,3525.0,2338.0,6738.0,680.0,2200.0,1480.0,5338.0,2823.0,2410.0,2657.0,2767.0,4100.0,612.0,81.19038391113281,86.33650207519531,63.01152801513672,94.76409912109376,99.77307891845705,,,,,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
29,2016-02-16,3610,3744.0,3888.0,3412.0,2967.0,3425.0,2363.0,2950.0,8700.0,1988.0,2417.0,2600.0,4350.0,2067.0,7133.0,4100.0,2375.0,6863.0,753.0,2420.0,1590.0,5125.0,2820.0,2407.0,2653.0,2770.0,4183.0,617.0,128.85191345214844,149.864501953125,98.2156982421875,102.0857391357422,100.66714477539062,,68.48,31.09,29.05,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
30,2016-02-17,3624,3798.0,3943.0,3367.0,2913.0,3475.0,2475.0,2925.0,8663.0,2340.0,2825.0,2895.0,4425.0,2488.0,6875.0,3600.0,2300.0,6763.0,826.0,2390.0,1620.0,5038.0,2744.0,2403.0,2583.0,2717.0,4117.0,667.0,134.09194946289062,138.63027954101562,132.15011596679688,107.05210876464844,100.20407104492188,,68.33,33.21,30.68,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
31,2016-02-18,3697,3789.0,4162.0,3403.0,2905.0,3463.0,2475.0,2938.0,8625.0,2400.0,2967.0,2950.0,4633.0,2550.0,7200.0,4167.0,2400.0,6788.0,825.0,2410.0,1640.0,5038.0,2743.0,2402.0,2582.0,2715.0,4083.0,724.0,118.95960998535156,136.83859252929688,114.13689422607422,107.12130737304688,99.02204895019533,,68.54,33.2,30.77,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
32,2016-02-19,3636,3760.0,3966.0,3425.0,2908.0,3450.0,2438.0,2908.0,8575.0,2390.0,2875.0,2995.0,4450.0,2550.0,6750.0,3638.0,2350.0,6828.0,825.0,2470.0,1696.0,5100.0,2743.0,2402.0,2582.0,2715.0,4100.0,779.0,161.5886688232422,228.9192047119141,148.5098419189453,115.0420150756836,97.93042755126952,,68.54,31.66,29.59,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
33,2016-02-22,3679,3731.0,3941.0,3608.0,2953.0,3450.0,2438.0,2863.0,8413.0,2400.0,2863.0,3010.0,4375.0,2588.0,6700.0,3575.0,2550.0,7053.0,1003.0,2630.0,1836.0,5263.0,2845.0,2470.0,2583.0,2750.0,4117.0,633.0,104.66248321533205,156.510498046875,52.21808242797852,111.24633026123048,96.38343811035156,,68.53,33.59,31.37,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
34,2016-02-23,3664,3623.0,3892.0,3707.0,2980.0,3400.0,2300.0,2750.0,8250.0,2410.0,2858.0,3015.0,4325.0,2575.0,6525.0,3525.0,2675.0,7165.0,1025.0,2740.0,1950.0,5325.0,2997.0,2473.0,2577.0,2753.0,4100.0,705.0,150.35768127441406,187.3685760498047,117.21292114257812,114.3185806274414,98.5307159423828,,68.55,31.9,31.84,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
35,2016-02-24,3681,3474.0,4099.0,3713.0,2950.0,3238.0,2150.0,2638.0,8113.0,2525.0,2983.0,3031.0,4367.0,2583.0,7017.0,4017.0,2663.0,7175.0,990.0,2760.0,1990.0,5338.0,2850.0,2470.0,2580.0,2750.0,4100.0,659.0,115.6131362915039,110.24607849121094,117.03506469726562,111.67874908447266,99.62401580810548,,68.53,31.5,30.35,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
36,2016-02-25,3630,3431.0,3888.0,3781.0,2998.0,3225.0,2113.0,2538.0,8025.0,2550.0,2925.0,3090.0,4225.0,2688.0,6438.0,3413.0,2725.0,7250.0,1018.0,2870.0,2090.0,5363.0,2925.0,2500.0,2617.0,2850.0,4100.0,753.0,57.1890869140625,61.3986701965332,51.21255493164063,102.85438537597656,99.1299057006836,,68.84,32.83,31.4,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
37,2016-02-26,3673,3463.0,3923.0,3842.0,3045.0,3275.0,2138.0,2538.0,8050.0,2665.0,3063.0,3250.0,4150.0,2713.0,6350.0,3400.0,2775.0,7375.0,1020.0,2890.0,2120.0,5463.0,2975.0,2567.0,2650.0,2883.0,4150.0,820.0,88.87377166748047,96.65476989746094,87.33792114257812,92.46654510498048,98.9599151611328,,68.82,35.76,31.65,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
38,2016-02-29,3735,3417.0,4095.0,3922.0,3045.0,3234.0,2113.0,2519.0,7925.0,2663.0,3083.0,3200.0,4217.0,2633.0,6817.0,3950.0,2863.0,7388.0,1020.0,3105.0,2275.0,5468.0,2975.0,2567.0,2650.0,2883.0,4150.0,610.0,59.73482894897461,75.79212188720703,36.12464141845703,88.58094024658203,99.20648956298828,,68.21,35.92,32.74,-0.8342090777670749,49.0,49.1,41.9,4472,1481,327.1,334.0,233.9,301.5
39,2016-03-01,2649,,3974.0,3829.0,3080.0,,,,,2838.0,3000.0,3363.0,4000.0,2500.0,6500.0,3500.0,3100.0,7623.0,1060.0,2502.0,1833.0,5153.0,3200.0,2500.0,2650.0,2850.0,4200.0,672.0,123.23540496826172,108.11334991455078,139.36477661132812,84.70632934570312,101.95672607421876,,67.75,35.73,34.39,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
40,2016-03-02,3835,3474.0,4390.0,3947.0,2920.0,3194.0,2269.0,2569.0,7944.0,2928.0,3188.0,3383.0,4000.0,2650.0,7588.0,4550.0,2855.0,7402.0,1002.0,3062.0,2356.0,5601.0,3071.0,2257.0,2383.0,2690.0,4200.0,688.0,81.85124206542969,57.59950256347656,112.10189819335938,79.8832015991211,100.26153564453124,,67.4,36.38,34.57,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
41,2016-03-03,3776,3321.0,4266.0,3967.0,3099.0,3175.0,2238.0,2455.0,7125.0,3250.0,3438.0,3690.0,4363.0,3100.0,6700.0,3500.0,2950.0,7525.0,1018.0,2948.0,2242.0,5625.0,2983.0,2587.0,2672.0,2920.0,4333.0,729.0,131.77566528320312,117.7800521850586,136.02488708496094,90.5384292602539,101.2034683227539,,67.15,35.75,34.56,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
42,2016-03-04,3816,3249.0,4409.0,4029.0,3099.0,3038.0,2238.0,2313.0,7063.0,3238.0,3533.0,3688.0,4383.0,3033.0,6967.0,4050.0,3050.0,7650.0,1019.0,2964.0,2266.0,5668.0,2985.0,2590.0,2673.0,2930.0,4317.0,736.0,72.01234436035156,44.86917495727539,82.3357162475586,88.12965393066406,100.13617706298828,,66.9,37.61,35.91,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
43,2016-03-07,3807,3204.0,4404.0,4049.0,3095.0,3013.0,2188.0,2288.0,6975.0,3360.0,3613.0,3805.0,4475.0,3175.0,6863.0,3688.0,3078.0,7650.0,1020.0,2996.0,2317.0,5673.0,2984.0,2583.0,2667.0,2927.0,4317.0,641.0,67.18156433105469,20.60762023925781,103.13274383544922,85.18984985351562,96.93962860107422,,66.97,39.02,37.9,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
44,2016-03-08,3944,3295.0,4641.0,4157.0,3167.0,3088.0,2313.0,2300.0,7063.0,3740.0,4000.0,4170.0,4600.0,3450.0,6988.0,3763.0,3200.0,7800.0,1021.0,3062.0,2410.0,5825.0,3098.0,2587.0,2670.0,3063.0,4417.0,675.0,103.0576629638672,136.98724365234375,65.29193878173828,82.30731201171875,96.701904296875,,67.3,39.16,36.67,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
45,2016-03-09,4183,3400.0,5016.0,4370.0,3475.0,3188.0,2400.0,2463.0,7188.0,4090.0,4463.0,4690.0,4875.0,4100.0,7250.0,4013.0,3395.0,8025.0,1073.0,3324.0,2620.0,6115.0,3438.0,3023.0,2897.0,3467.0,4550.0,722.0,91.76087188720705,73.1827392578125,99.19265747070312,83.72297668457031,95.10956573486328,,67.07,40.26,37.62,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
46,2016-03-10,4281,3388.0,5227.0,4470.0,3552.0,3200.0,2363.0,2463.0,7175.0,4300.0,4788.0,4980.0,4963.0,4488.0,7363.0,4213.0,3445.0,8150.0,1075.0,3525.0,2750.0,6203.0,3488.0,3290.0,2963.0,3467.0,4550.0,696.0,99.94815826416016,56.93743515014648,126.64385223388672,79.17618560791016,95.8544921875,,67.2,38.63,37.77,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
47,2016-03-11,4373,3316.0,5260.0,4699.0,3910.0,3163.0,2275.0,2375.0,7075.0,4390.0,4863.0,5010.0,4975.0,4538.0,7375.0,4225.0,3670.0,8438.0,1100.0,3760.0,3000.0,6465.0,3740.0,3958.0,3365.0,3802.0,4683.0,736.0,58.51002502441406,62.81684112548828,52.395450592041016,77.24728393554688,94.49391174316406,,66.93,39.41,38.51,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
48,2016-03-14,4344,3293.0,5209.0,4689.0,3872.0,3175.0,2238.0,2313.0,7038.0,4394.0,4683.0,4819.0,4917.0,4333.0,7350.0,4483.0,3695.0,8400.0,1151.0,3816.0,3040.0,6278.0,3738.0,3957.0,3363.0,3800.0,4500.0,590.0,134.74850463867188,212.6951141357422,65.3611068725586,86.89842224121094,93.35250854492188,,67.15,38.06,37.2,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
49,2016-03-15,4387,3286.0,5323.0,4714.0,3905.0,3184.0,2238.0,2288.0,6988.0,4450.0,4850.0,4948.0,4963.0,4525.0,7550.0,4500.0,3750.0,8400.0,1150.0,3842.0,3054.0,6315.0,3801.0,4025.0,3365.0,3885.0,4450.0,600.0,132.50270080566406,121.08694458007812,119.36183166503906,91.1048583984375,93.90339660644533,,67.33,37.49,36.32,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
50,2016-03-16,4405,3283.0,5289.0,4763.0,4046.0,3213.0,2250.0,2239.0,6900.0,4438.0,4733.0,4769.0,4867.0,4533.0,7517.0,4800.0,3840.0,8440.0,1163.0,3882.0,3165.0,6278.0,4052.0,4143.0,3533.0,4050.0,4450.0,693.0,100.38084411621094,104.83718872070312,95.39407348632812,92.3362808227539,94.54307556152344,,67.24,38.38,38.43,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
51,2016-03-17,4303,3186.0,5077.0,4739.0,4029.0,3113.0,2288.0,1650.0,6775.0,4185.0,4713.0,4565.0,4825.0,4400.0,7250.0,4350.0,3838.0,8280.0,1165.0,3894.0,3204.0,6280.0,3989.0,4230.0,3537.0,4087.0,4300.0,790.0,79.66934967041016,75.24390411376953,69.7342758178711,89.4393081665039,92.90365600585938,,66.61,39.29,40.17,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
52,2016-03-18,4251,3217.0,4869.0,4742.0,4030.0,3188.0,2413.0,1350.0,6675.0,3950.0,4388.0,4260.0,4650.0,4025.0,7075.0,4375.0,3850.0,8275.0,1166.0,3914.0,3190.0,6280.0,3990.0,4231.0,3538.0,4090.0,4300.0,761.0,104.46994018554688,121.50643920898438,94.10919952392578,96.00501251220705,91.916259765625,,66.34,39.26,39.47,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
53,2016-03-21,4271,3306.0,4805.0,4767.0,4071.0,3249.0,2575.0,1250.0,6763.0,3760.0,4238.0,4095.0,4638.0,4025.0,7125.0,4400.0,3850.0,8250.0,1154.0,4112.0,3274.0,6208.0,4240.0,4232.0,3538.0,4093.0,4250.0,648.0,112.46371459960938,132.50254821777344,110.52021026611328,92.04817962646484,87.83007049560547,,66.45,39.91,39.91,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
54,2016-03-22,4224,3248.0,4676.0,4792.0,4088.0,3175.0,2525.0,1200.0,6713.0,3670.0,4075.0,3985.0,4475.0,3838.0,6975.0,4313.0,3850.0,8188.0,1187.0,4162.0,3314.0,6345.0,4223.0,4233.0,3472.0,4097.0,4417.0,694.0,76.37043762207031,104.68611907958984,55.56636047363281,84.02928161621094,88.33515930175781,,66.58,40.54,41.45,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
55,2016-03-23,4208,3195.0,4583.0,4867.0,4146.0,3125.0,2425.0,1220.0,6725.0,3490.0,3963.0,3810.0,4475.0,3713.0,6975.0,4225.0,3863.0,8200.0,1378.0,4232.0,3564.0,6363.0,4195.0,4237.0,3706.0,4177.0,4417.0,702.0,245.37538146972656,366.9301452636719,188.34214782714844,104.74279022216795,93.0255889892578,,66.82,38.84,38.28,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
56,2016-03-24,4206,3146.0,4590.0,4898.0,4159.0,3125.0,2400.0,1138.0,6525.0,3440.0,3800.0,3705.0,4575.0,3650.0,7138.0,4288.0,3913.0,8188.0,1386.0,4284.0,3630.0,6378.0,4198.0,4243.0,3707.0,4180.0,4467.0,794.0,141.8479766845703,241.2311553955078,90.19786071777344,113.62545013427734,92.74192810058594,,66.82,38.33,38.14,-0.7707055755938916,50.3,50.3,46.8,4599,1531,326.0,286.3,191.9,301.5
