date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2016-01-11,24.9,21.7,0.0,9.8,23.4,3,27.2,24.1,0.0,13.9,26.3,3,25.1,20.7,0.0,9.9,16.6,3,24.9,21.7,0.0,11.1,26.3,3,27.5,23.5,0.0,13.9,26.3,3,13.9,11.72,26.3,0.0,0.0,0.0,27.5,25.919999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0
2016-01-12,25.1,22.0,0.0,9.3,19.8,3,26.8,23.4,0.0,14.6,27.0,3,24.9,20.6,0.0,9.4,15.8,3,25.1,22.0,0.0,10.2,22.3,3,27.1,22.9,0.0,14.6,27.0,3,14.6,11.620000000000001,27.0,0.0,0.0,0.0,27.1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0
2016-01-13,25.6,21.8,0.0,8.1,17.3,3,26.7,24.0,0.1,15.5,28.8,51,24.9,20.7,0.0,7.2,15.1,3,25.6,21.8,0.0,8.5,18.4,3,26.9,23.5,0.1,15.5,28.8,51,15.5,10.959999999999999,28.8,0.1,0.04,0.2,26.9,25.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.1,0.013333333333333334,0.0,17.4,0.1,0.005714285714285714,0.0
2016-01-14,25.7,22.2,0.0,9.2,17.3,3,26.9,23.5,0.0,15.3,28.1,3,25.7,21.3,0.0,8.8,14.4,3,25.7,22.2,0.0,10.4,22.7,3,27.2,22.9,0.0,15.3,28.1,3,15.3,11.8,28.1,0.0,0.0,0.0,27.2,26.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.1,0.013333333333333334,0.0,17.4,0.1,0.005714285714285714,0.0
2016-01-15,26.1,22.8,0.0,12.6,22.3,3,27.1,23.6,0.0,15.5,29.5,3,26.2,21.5,0.0,11.2,22.3,3,26.1,22.8,0.0,14.2,25.2,3,27.3,22.9,0.0,15.5,29.5,3,15.5,13.8,29.5,0.0,0.0,0.0,27.3,26.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.1,0.013333333333333334,0.0,17.4,0.1,0.005714285714285714,0.0
2016-01-16,27.6,23.8,0.0,12.6,21.6,3,27.2,23.0,0.0,17.6,31.7,3,26.8,22.3,0.0,8.7,19.4,3,27.6,23.8,0.0,11.5,22.7,3,27.6,22.5,0.0,17.6,31.7,3,17.6,13.6,31.7,0.0,0.0,0.0,27.6,27.359999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.0,0.0,0.0,17.6,0.1,0.005714285714285714,0.0
2016-01-17,26.0,23.0,0.8,9.4,22.7,53,27.2,23.3,0.0,11.9,23.8,1,26.2,22.2,0.0,11.3,23.8,1,26.0,23.0,0.5,8.9,25.2,53,27.6,22.8,0.0,11.9,23.8,1,11.9,10.68,25.2,0.8,0.26,1.3,27.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.8,0.08666666666666667,0.0,17.6,0.8,0.04285714285714286,0.0
2016-01-18,25.7,22.9,0.8,10.5,22.7,53,27.0,23.1,0.0,14.5,25.9,2,25.7,22.1,0.2,8.6,19.8,51,25.7,22.9,0.5,10.4,25.6,51,27.3,22.6,0.0,14.5,25.9,2,14.5,11.7,25.9,0.8,0.3,1.5,27.3,26.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.8,0.18666666666666668,0.0,17.6,0.8,0.08571428571428572,0.0
2016-01-19,25.9,23.1,0.1,14.6,31.0,51,27.4,24.3,0.0,14.8,28.4,3,25.5,22.4,0.0,11.9,24.1,2,25.9,23.1,0.4,14.2,31.7,51,27.5,23.6,0.0,14.8,28.4,3,14.8,14.059999999999999,31.7,0.4,0.1,0.5,27.5,26.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0.8,0.22,0.0,17.6,0.8,0.09999999999999999,0.0
2016-01-20,25.7,23.5,1.7,14.3,27.7,53,26.4,24.9,0.3,10.8,20.5,51,25.7,21.8,12.7,14.5,29.9,63,25.7,23.5,1.5,13.7,29.2,53,26.3,24.3,0.3,10.8,20.5,51,14.5,12.819999999999999,29.9,12.7,3.3,16.5,26.4,25.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,12.7,1.2333333333333332,0.0,17.6,12.7,0.5657142857142857,0.0
2016-01-21,22.1,21.0,1.2,18.5,38.2,51,26.3,24.6,0.0,20.1,34.6,3,22.9,19.5,1.9,18.7,36.4,51,22.1,21.0,1.4,20.7,42.5,51,26.2,24.1,0.0,20.1,34.6,3,20.7,19.619999999999997,42.5,1.9,0.9,4.5,26.3,23.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,12.7,1.4333333333333333,0.0,20.7,12.7,0.6942857142857143,0.0
2016-01-22,22.7,20.2,0.0,18.7,38.9,1,26.1,24.4,0.0,19.8,35.3,3,22.1,17.7,0.0,14.6,28.8,0,22.7,20.2,0.0,19.8,40.7,0,26.4,23.9,0.0,19.8,35.3,3,19.8,18.54,40.7,0.0,0.0,0.0,26.4,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,12.7,1.3999999999999997,0.0,20.7,12.7,0.6942857142857143,0.0
2016-01-23,22.3,19.7,0.0,16.7,34.9,0,25.9,23.8,0.0,20.0,36.7,1,21.8,17.1,0.0,13.7,27.4,0,22.3,19.7,0.0,18.2,37.8,0,26.0,23.2,0.0,20.0,36.7,1,20.0,17.720000000000002,37.8,0.0,0.0,0.0,26.0,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,1.9,0.3,0.0,20.7,12.7,0.6942857142857143,0.0
2016-01-24,22.8,19.4,0.0,13.8,30.2,0,25.9,23.4,0.0,19.9,35.3,1,22.0,16.6,0.0,15.7,31.0,0,22.8,19.4,0.0,15.4,32.8,0,26.2,22.8,0.0,19.9,35.3,1,19.9,16.940000000000005,35.3,0.0,0.0,0.0,26.2,23.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,20.7,12.7,0.6571428571428573,0.0
2016-01-25,23.5,19.8,0.0,9.7,22.0,0,26.2,23.1,0.0,14.3,25.6,2,22.5,17.7,0.0,10.1,20.2,0,23.5,19.8,0.0,10.2,24.1,0,26.2,22.6,0.0,14.3,25.6,2,14.3,11.719999999999999,25.6,0.0,0.0,0.0,26.2,24.380000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,20.7,12.7,0.6142857142857144,0.0
2016-01-26,24.5,21.9,0.0,13.9,27.4,2,26.9,23.9,0.0,15.5,26.3,2,23.1,18.9,0.0,9.8,20.9,2,24.5,21.9,0.0,12.9,27.4,3,27.0,23.3,0.0,15.5,26.3,2,15.5,13.52,27.4,0.0,0.0,0.0,27.0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0.0,0.0,0.0,20.7,12.7,0.6,0.0
2016-01-27,25.1,23.1,0.0,18.4,37.8,3,27.1,24.0,0.0,18.0,34.9,3,23.6,20.0,0.5,12.9,33.5,51,25.1,23.1,0.3,18.5,38.5,51,27.3,23.5,0.0,18.0,34.9,3,18.5,17.16,38.5,0.5,0.16,0.8,27.3,25.640000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.5,0.05333333333333334,0.0,20.7,1.9,0.15142857142857144,0.0
2016-01-28,27.1,23.9,1.5,14.8,31.7,53,28.3,25.2,0.0,21.6,36.4,0,25.1,20.7,2.6,9.8,21.2,53,27.1,23.9,1.5,13.7,30.6,53,28.9,24.8,0.0,21.6,36.4,0,21.6,16.3,36.4,2.6,1.1199999999999999,5.6,28.9,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,2.6,0.4266666666666666,0.0,21.6,2.6,0.18285714285714283,0.0
2016-01-29,25.5,22.9,0.7,14.6,31.7,53,28.4,25.3,0.0,15.0,28.4,0,25.6,19.9,0.0,10.1,20.5,0,25.5,22.9,0.3,14.2,31.7,51,29.0,24.9,0.0,15.0,28.4,0,15.0,13.780000000000001,31.7,0.7,0.2,1.0,29.0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,2.6,0.49333333333333323,0.0,21.6,2.6,0.21142857142857144,0.0
2016-01-30,26.3,22.7,0.0,13.8,24.8,1,28.4,25.1,0.0,16.8,29.2,1,25.9,20.8,0.0,12.6,19.4,1,26.3,22.7,0.0,14.8,26.6,0,28.8,24.9,0.0,16.8,29.2,1,16.8,14.959999999999999,29.2,0.0,0.0,0.0,28.8,27.139999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,2.6,0.43999999999999995,0.0,21.6,2.6,0.21142857142857144,0.0
2016-01-31,28.7,24.8,0.0,14.8,28.1,1,29.6,25.8,0.0,17.3,29.9,2,27.3,22.7,0.0,10.5,23.0,3,28.7,24.8,0.0,14.0,28.1,3,30.3,25.6,0.0,17.3,29.9,2,17.3,14.780000000000001,29.9,0.0,0.0,0.0,30.3,28.919999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.7,0.06666666666666667,0.0,21.6,2.6,0.21142857142857144,0.0
2016-02-01,27.9,24.9,0.0,13.6,28.1,2,29.7,26.1,0.0,16.6,28.8,3,28.1,23.3,0.0,9.4,14.0,3,27.9,24.9,0.0,13.1,28.8,3,30.5,25.9,0.0,16.6,28.8,3,16.6,13.860000000000003,28.8,0.0,0.0,0.0,30.5,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.0,0.0,0.0,21.6,2.6,0.21142857142857144,0.0
2016-02-02,27.8,24.8,0.0,12.4,26.6,3,29.1,25.7,0.0,16.7,31.0,3,27.1,23.2,0.0,9.1,18.0,3,27.8,24.8,0.4,13.1,29.9,51,29.9,25.4,0.0,16.7,31.0,3,16.7,13.6,31.0,0.4,0.08,0.4,29.9,28.339999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.4,0.02666666666666667,0.0,21.6,2.6,0.22285714285714286,0.0
2016-02-03,26.7,24.4,0.4,12.7,29.2,51,28.8,25.6,0.0,18.0,31.0,1,26.4,23.1,0.0,8.8,18.7,3,26.7,24.4,0.5,12.2,25.6,51,29.3,25.4,0.0,18.0,31.0,1,18.0,13.940000000000001,31.0,0.5,0.18,0.9,29.3,27.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.5,0.08666666666666667,0.0,21.6,2.6,0.22571428571428573,0.0
2016-02-04,25.9,23.5,0.4,13.6,28.4,51,28.8,25.7,0.0,16.2,28.4,3,25.7,22.3,0.0,16.4,27.0,3,25.9,23.5,1.2,15.8,32.4,51,29.3,25.4,0.0,16.2,28.4,3,16.4,15.64,32.4,1.2,0.32,1.6,29.3,27.120000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1.2,0.19333333333333336,0.0,18.0,1.2,0.11142857142857146,0.0
2016-02-05,26.2,23.5,0.2,10.6,23.4,51,27.9,25.3,0.9,15.1,29.2,51,26.4,22.2,0.0,10.0,21.2,1,26.2,23.5,0.1,10.8,25.9,51,28.3,25.1,0.9,15.1,29.2,51,15.1,12.32,29.2,0.9,0.42000000000000004,2.1,28.3,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1.2,0.3066666666666667,0.0,18.0,1.2,0.14285714285714293,0.0
2016-02-06,26.3,24.0,0.1,12.8,27.7,51,27.5,25.5,0.7,16.1,30.6,51,26.6,22.3,0.0,10.0,17.3,3,26.3,24.0,0.5,12.3,28.8,51,27.5,25.2,0.7,16.1,30.6,51,16.1,13.460000000000003,30.6,0.7,0.39999999999999997,1.9999999999999998,27.5,26.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,1.2,0.38000000000000006,0.0,18.0,1.2,0.20000000000000004,0.0
2016-02-07,26.4,24.0,0.8,13.2,30.6,51,27.7,25.5,0.2,17.1,31.7,51,26.6,22.7,0.0,10.8,19.1,3,26.4,24.0,0.3,12.4,28.8,51,28.0,25.3,0.2,17.1,31.7,51,17.1,14.12,31.7,0.8,0.3,1.5,28.0,27.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0.9,0.3733333333333333,0.0,18.0,1.2,0.24285714285714288,0.0
2016-02-08,26.6,24.1,0.0,15.0,33.1,2,28.1,25.7,0.0,15.5,28.4,3,26.5,23.1,0.0,16.9,32.4,3,26.6,24.1,0.0,15.6,34.9,2,28.5,25.5,0.0,15.5,28.4,3,16.9,15.7,34.9,0.0,0.0,0.0,28.5,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0.8,0.2333333333333333,0.0,18.0,1.2,0.24285714285714288,0.0
2016-02-09,27.2,24.8,0.5,13.0,30.2,53,28.5,26.0,0.0,16.7,29.5,3,26.7,23.4,1.7,8.2,25.2,51,27.2,24.8,1.1,13.3,30.2,53,28.8,25.8,0.0,16.7,29.5,3,16.7,13.580000000000002,30.2,1.7,0.66,3.3000000000000003,28.8,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,1.7,0.32,0.0,18.0,1.7,0.32571428571428573,0.0
2016-02-10,28.2,25.2,0.4,14.6,28.8,51,28.6,26.2,0.0,17.2,33.1,2,27.8,23.9,0.0,10.8,17.6,2,28.2,25.2,0.3,14.3,28.8,51,28.9,26.0,0.0,17.2,33.1,2,17.2,14.819999999999999,33.1,0.4,0.13999999999999999,0.7,28.9,28.339999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,1.7,0.2666666666666667,0.0,17.2,1.7,0.32,0.0
2016-02-11,28.1,25.7,0.0,22.0,45.0,3,29.0,26.3,0.0,23.1,41.8,1,28.2,24.4,0.1,18.9,32.8,51,28.1,25.7,0.0,21.4,44.6,2,29.6,26.1,0.0,23.1,41.8,1,23.1,21.7,45.0,0.1,0.02,0.1,29.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,1.7,0.2733333333333334,0.0,23.1,1.7,0.2771428571428572,0.0
2016-02-12,29.3,26.4,0.2,21.9,39.2,51,29.2,26.4,0.0,20.3,36.0,3,28.2,25.1,0.7,19.2,31.7,53,29.3,26.4,0.3,21.7,40.0,51,29.9,26.2,0.0,20.3,36.0,3,21.9,20.68,40.0,0.7,0.24,1.2,29.9,29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.7,0.13333333333333336,0.0,23.1,1.7,0.25142857142857145,0.0
2016-02-13,28.6,25.9,0.0,15.5,32.0,3,28.8,26.0,0.0,16.3,31.0,3,28.9,25.1,0.5,12.8,23.0,53,28.6,25.9,0.0,15.3,32.8,2,29.5,25.8,0.0,16.3,31.0,3,16.3,15.24,32.8,0.5,0.1,0.5,29.5,28.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.7,0.12000000000000004,0.0,23.1,1.7,0.2085714285714286,0.0
2016-02-14,29.0,25.9,0.0,18.5,36.7,2,28.8,25.7,0.0,14.8,30.2,1,28.4,25.0,0.0,13.4,27.4,3,29.0,25.9,0.0,18.4,37.1,3,29.5,25.5,0.0,14.8,30.2,1,18.5,15.979999999999999,37.1,0.0,0.0,0.0,29.5,28.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0.7,0.11333333333333336,0.0,23.1,1.7,0.16571428571428573,0.0
2016-02-15,28.6,25.7,0.0,14.2,30.2,2,29.2,25.8,0.0,13.7,27.7,1,28.4,25.3,0.0,8.7,16.9,3,28.6,25.7,0.0,14.2,30.6,3,29.9,25.6,0.0,13.7,27.7,1,14.2,12.9,30.6,0.0,0.0,0.0,29.9,28.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.5,0.033333333333333375,0.0,23.1,1.7,0.16571428571428573,0.0
2016-02-16,29.0,25.3,0.0,11.3,24.5,3,29.4,26.0,0.0,9.2,21.6,3,29.9,25.8,0.0,11.2,19.8,3,29.0,25.3,0.0,12.1,26.6,3,30.1,25.5,0.0,9.2,21.6,3,12.1,10.6,26.6,0.0,0.0,0.0,30.1,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.0,0.0,0.0,23.1,0.7,0.07142857142857147,0.0
2016-02-17,29.7,25.6,0.0,12.7,26.3,3,29.6,25.4,0.0,12.9,26.3,2,31.0,26.1,0.0,12.2,18.7,3,29.7,25.6,0.0,13.4,28.4,3,30.4,24.8,0.0,12.9,26.3,2,13.4,12.819999999999999,28.4,0.0,0.0,0.0,31.0,30.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0.0,0.0,0.0,23.1,0.7,0.051428571428571455,0.0
2016-02-18,30.9,26.1,0.0,15.2,29.9,1,30.5,25.6,0.0,12.0,23.8,0,31.7,26.7,0.0,14.8,25.9,2,30.9,26.1,0.0,15.9,32.0,0,31.4,25.3,0.0,12.0,23.8,0,15.9,13.98,32.0,0.0,0.0,0.0,31.7,31.080000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0.0,0.0,0.0,21.9,0.7,0.0485714285714286,0.0
2016-02-19,31.9,27.5,0.0,15.7,30.2,3,31.4,26.7,0.0,14.8,27.4,1,32.9,27.7,0.0,14.2,25.2,1,31.9,27.5,0.0,16.6,30.6,3,32.2,26.3,0.0,14.8,27.4,1,16.6,15.220000000000002,30.6,0.0,0.0,0.0,32.9,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0.0,0.0,0.0,18.5,0.5,0.014285714285714318,0.0
2016-02-20,32.3,27.9,0.0,16.1,31.3,3,31.3,27.0,0.0,18.5,32.0,3,33.7,28.1,0.0,13.4,23.8,3,32.3,27.9,0.0,16.6,30.6,3,32.3,26.8,0.0,18.5,32.0,3,18.5,16.619999999999997,32.0,0.0,0.0,0.0,33.7,32.379999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0
2016-02-21,31.7,27.8,0.0,19.0,38.9,3,31.1,27.3,0.0,23.0,39.2,3,33.3,28.2,0.0,17.9,32.0,3,31.7,27.8,0.0,19.5,38.9,3,32.3,27.3,0.0,23.0,39.2,3,23.0,20.48,39.2,0.0,0.0,0.0,33.3,32.019999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2016-02-22,30.6,27.3,0.0,15.5,28.4,3,30.7,27.3,0.0,21.6,37.8,3,31.7,27.5,0.0,17.1,31.7,3,30.6,27.3,0.0,17.1,30.6,3,31.7,27.4,0.0,21.6,37.8,3,21.6,18.580000000000002,37.8,0.0,0.0,0.0,31.7,31.059999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2016-02-23,29.6,27.0,0.0,17.1,35.6,3,30.2,27.2,0.0,23.2,41.4,3,29.9,26.5,0.3,13.1,24.5,51,29.6,27.0,0.0,14.8,33.5,3,31.1,27.2,0.0,23.2,41.4,3,23.2,18.28,41.4,0.3,0.06,0.3,31.1,30.079999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0.3,0.020000000000000035,0.0,23.2,0.3,0.008571428571428603,0.0
2016-02-24,29.1,26.8,0.0,22.6,46.4,3,29.4,26.8,0.0,24.5,43.2,3,27.8,25.1,40.8,18.4,35.3,63,29.1,26.8,0.0,23.1,45.0,3,30.1,26.7,0.0,24.5,43.2,3,24.5,22.619999999999997,46.4,40.8,8.16,40.8,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,40.8,2.74,0.0,24.5,40.8,1.1742857142857144,0.0
2016-02-25,28.5,26.5,0.2,17.7,34.9,51,29.4,27.1,0.0,17.0,33.5,3,25.3,23.7,56.4,9.2,16.2,63,28.5,26.5,0.4,17.9,36.4,51,29.8,26.9,0.0,17.0,33.5,3,17.9,15.760000000000002,36.4,56.4,11.4,57.0,29.8,28.3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,24.5,56.4,6.54,1.0,24.5,56.4,2.802857142857143,1.0
